Timestamp,Vibr MAX
2025-09-11 12:00:00,7110.348314606742
2025-09-11 13:00:00,7348.078431372549
2025-09-11 14:00:00,7409.604456824512
2025-09-11 15:00:00,7420.310055865922
2025-09-11 16:00:00,7032.84375
2025-09-11 17:00:00,7058.833333333333
2025-09-11 18:00:00,6386.355742296919
2025-09-11 19:00:00,6152.52676056338
2025-09-11 20:00:00,6018.683473389356
2025-09-11 21:00:00,5986.039548022599
2025-09-11 22:00:00,6057.9747899159665
2025-09-11 23:00:00,5997.567039106145
2025-09-12 00:00:00,6001.395543175488
2025-09-12 01:00:00,6021.644257703081
2025-09-12 02:00:00,6032.022346368715
2025-09-12 03:00:00,5962.706703910614
2025-09-12 04:00:00,5944.474719101124
2025-09-12 05:00:00,6062.431372549019
2025-09-12 06:00:00,6423.3100436681225
2025-09-12 07:00:00,7117.91825613079
2025-09-12 08:00:00,7300.4145658263305
2025-09-12 09:00:00,7385.980392156863
2025-09-12 10:00:00,7521.490250696379
2025-09-12 11:00:00,7394.128133704736
2025-09-12 12:00:00,7325.550279329609
2025-09-12 13:00:00,7163.4150417827295
2025-09-12 14:00:00,6736.734636871508
2025-09-12 15:00:00,6423.782729805014
2025-09-12 16:00:00,6102.792717086835
2025-09-12 17:00:00,6114.862359550561
2025-09-12 18:00:00,6511.5210084033615
2025-09-12 19:00:00,6988.62429378531
2025-09-12 20:00:00,7368.103064066852
2025-09-12 21:00:00,7587.8379888268155
2025-09-12 22:00:00,7552.708683473389
2025-09-12 23:00:00,7581.7915492957745
2025-09-13 00:00:00,7462.249299719888
2025-09-13 01:00:00,7286.04802259887
2025-09-13 02:00:00,7280.089635854341
2025-09-13 03:00:00,7150.446927374302
2025-09-13 04:00:00,6964.835195530726
2025-09-13 05:00:00,6528.7724719101125
2025-09-13 06:00:00,6505.715990453461
2025-09-13 07:00:00,6197.127777777778
2025-09-13 08:00:00,6014.5649717514125
2025-09-13 09:00:00,6166.053672316384
2025-09-13 10:00:00,6123.550279329609
2025-09-13 11:00:00,6125.697478991597
2025-09-13 12:00:00,6090.764705882353
2025-09-13 13:00:00,6217.606145251397
2025-09-13 14:00:00,6190.095505617977
2025-09-13 15:00:00,6252.894150417827
2025-09-13 16:00:00,6302.022346368715
2025-09-13 17:00:00,6327.648044692737
2025-09-13 18:00:00,6237.621169916434
2025-09-13 19:00:00,6181.4775280898875
2025-09-13 20:00:00,6229.341736694678
2025-09-13 21:00:00,6305.546218487395
2025-09-13 22:00:00,6259.338028169014
2025-09-13 23:00:00,6182.689075630252
2025-09-14 00:00:00,6242.742857142857
2025-09-14 01:00:00,5968.148459383753
2025-09-14 02:00:00,6572.095505617977
2025-09-14 03:00:00,6544.211267605634
2025-09-14 04:00:00,6884.839436619718
2025-09-14 05:00:00,7366.712707182321
2025-09-14 06:00:00,7474.237974683544
2025-09-14 07:00:00,7516.770833333333
2025-09-14 08:00:00,7304.220338983051
2025-09-14 09:00:00,7057.637393767705
2025-09-14 10:00:00,7316.481894150418
2025-09-14 11:00:00,6695.873595505618
2025-09-14 12:00:00,6021.112994350283
2025-09-14 13:00:00,6020.115168539326
2025-09-14 14:00:00,6046.086834733894
2025-09-14 15:00:00,6031.83286908078
2025-09-14 16:00:00,5962.593314763231
2025-09-14 17:00:00,6142.422969187675
2025-09-14 18:00:00,6723.61581920904
2025-09-14 19:00:00,7103.2409972299165
2025-09-14 20:00:00,7281.790502793296
2025-09-14 21:00:00,7541.274509803921
2025-09-14 22:00:00,7382.7
2025-09-14 23:00:00,7237.5352112676055
2025-09-15 00:00:00,6904.300561797752
2025-09-15 01:00:00,6827.418539325843
2025-09-15 02:00:00,7239.094444444445
2025-09-15 03:00:00,7073.723163841808
2025-09-15 04:00:00,6715.994366197183
2025-09-15 05:00:00,6246.128133704736
2025-09-15 06:00:00,6062.559819413093
2025-09-15 07:00:00,6139.857923497268
2025-09-15 08:00:00,6079.848739495798
2025-09-15 09:00:00,6104.7198879551825
2025-09-15 10:00:00,6159.313725490196
2025-09-15 11:00:00,6130.463687150838
2025-09-15 12:00:00,6098.633802816901
2025-09-15 13:00:00,6205.171830985915
2025-09-15 14:00:00,6203.152354570637
2025-09-15 15:00:00,6076.5014245014245
2025-09-15 16:00:00,6062.9052924791085
2025-09-15 17:00:00,5850.628491620112
2025-09-15 18:00:00,5880.262569832402
2025-09-15 19:00:00,6032.845070422535
2025-09-15 20:00:00,6024.687323943662
2025-09-15 21:00:00,6013.786516853933
2025-09-15 22:00:00,6122.957983193277
2025-09-15 23:00:00,6349.292479108635
2025-09-16 00:00:00,6382.93837535014
2025-09-16 01:00:00,6758.666666666667
2025-09-16 02:00:00,7204.242165242165
2025-09-16 03:00:00,7056.63661971831
2025-09-16 04:00:00,7123.598885793872
2025-09-16 05:00:00,7370.8156424581
2025-09-16 06:00:00,7580.172619047619
2025-09-16 07:00:00,7518.949333333333
2025-09-16 08:00:00,7379.111420612813
2025-09-16 09:00:00,7217.706703910614
2025-09-16 10:00:00,6903.830985915493
2025-09-16 11:00:00,6582.595441595442
2025-09-16 12:00:00,6262.03081232493
2025-09-16 13:00:00,6054.725
2025-09-16 14:00:00,6080.0
2025-09-16 15:00:00,6118.203389830508
2025-09-16 16:00:00,6122.898876404494
2025-09-16 17:00:00,6058.522346368715
2025-09-16 18:00:00,6043.802259887006
2025-09-16 19:00:00,6124.963687150838
2025-09-16 20:00:00,6036.645251396648
2025-09-16 21:00:00,6156.171348314607
2025-09-16 22:00:00,6177.552777777778
2025-09-16 23:00:00,6056.733146067416
2025-09-17 00:00:00,6056.930362116992
2025-09-17 01:00:00,6056.439775910364
2025-09-17 02:00:00,6031.070821529745
2025-09-17 03:00:00,6146.022222222222
2025-09-17 04:00:00,6269.793296089386
2025-09-17 05:00:00,6335.241477272727
2025-09-17 06:00:00,6224.1016949152545
2025-09-17 07:00:00,6469.691689008043
2025-09-17 08:00:00,7186.275
2025-09-17 09:00:00,6825.783098591549
2025-09-17 10:00:00,6419.426183844012
2025-09-17 11:00:00,6184.430555555556
2025-09-17 12:00:00,6561.801120448179
2025-09-17 13:00:00,6960.763231197771
2025-09-17 14:00:00,7026.33426183844
2025-09-17 15:00:00,7367.203342618384
2025-09-17 16:00:00,7436.064245810056
2025-09-17 17:00:00,7227.768156424581
2025-09-17 18:00:00,7536.433333333333
2025-09-17 19:00:00,7207.278551532034
2025-09-17 20:00:00,7078.715492957746
2025-09-17 21:00:00,6848.923076923077
2025-09-17 22:00:00,6229.351274787536
2025-09-17 23:00:00,6254.566666666667
2025-09-18 00:00:00,6199.26404494382
2025-09-18 01:00:00,6143.943661971831
2025-09-18 02:00:00,6180.6424581005585
2025-09-18 03:00:00,6172.1887323943665
2025-09-18 04:00:00,6121.644444444444
2025-09-18 05:00:00,6967.743016759777
2025-09-18 06:00:00,7122.617728531856
2025-09-18 07:00:00,7029.689750692521
2025-09-18 08:00:00,7065.175637393768
2025-09-18 09:00:00,7115.411764705882
2025-09-18 10:00:00,7612.153631284917
2025-09-18 11:00:00,7534.743732590529
2025-09-18 12:00:00,7235.053370786517
2025-09-18 13:00:00,7082.173184357542
2025-09-18 14:00:00,7279.81512605042
2025-09-18 15:00:00,7443.553072625698
2025-09-18 16:00:00,7244.056022408963
2025-09-18 17:00:00,7048.796657381616
2025-09-18 18:00:00,6780.4553072625695
2025-09-18 19:00:00,6161.041551246537
2025-09-18 20:00:00,6115.171348314607
2025-09-18 21:00:00,6129.219444444445
2025-09-18 22:00:00,6106.050847457627
2025-09-18 23:00:00,6120.220055710306
2025-09-19 00:00:00,6134.141666666666
2025-09-19 01:00:00,6141.890449438202
2025-09-19 02:00:00,6036.862359550561
2025-09-19 03:00:00,6107.022408963586
2025-09-19 04:00:00,6210.908333333334
2025-09-19 05:00:00,6215.997229916898
2025-09-19 06:00:00,6181.85564304462
2025-09-19 07:00:00,6198.348717948718
2025-09-19 08:00:00,6357.5847457627115
2025-09-19 09:00:00,6298.111420612813
2025-09-19 10:00:00,6257.345505617977
2025-09-19 11:00:00,6122.256267409471
2025-09-19 12:00:00,6239.108333333334
2025-09-19 13:00:00,6170.671388101983
2025-09-19 14:00:00,6203.0752089136495
2025-09-19 15:00:00,6205.0
2025-09-19 16:00:00,6461.384831460674
2025-09-19 17:00:00,6830.536931818182
2025-09-19 18:00:00,7261.708683473389
2025-09-19 19:00:00,7484.8184357541895
2025-09-19 20:00:00,7479.54647887324
2025-09-19 21:00:00,7566.5070028011205
2025-09-19 22:00:00,7496.028328611898
2025-09-19 23:00:00,7510.061797752809
2025-09-20 00:00:00,7357.199438202248
2025-09-20 01:00:00,7322.721448467966
2025-09-20 02:00:00,6967.316239316239
2025-09-20 03:00:00,6493.300561797752
2025-09-20 04:00:00,6279.421787709497
2025-09-20 05:00:00,6299.405633802817
2025-09-20 06:00:00,6292.754098360656
2025-09-20 07:00:00,6210.4684931506845
2025-09-20 08:00:00,6281.571830985916
2025-09-20 09:00:00,6293.933147632312
2025-09-20 10:00:00,6360.440340909091
2025-09-20 11:00:00,6300.778711484594
2025-09-20 12:00:00,6198.392156862745
2025-09-20 13:00:00,6067.4649859943975
2025-09-20 14:00:00,5922.295774647887
2025-09-20 15:00:00,6212.379888268157
2025-09-20 16:00:00,6232.149295774648
2025-09-20 17:00:00,6272.6741573033705
2025-09-20 18:00:00,6322.75
2025-09-20 19:00:00,6235.050420168067
2025-09-20 20:00:00,6301.217270194986
2025-09-20 21:00:00,6404.165266106443
2025-09-20 22:00:00,6695.1194444444445
2025-09-20 23:00:00,7196.971910112359
2025-09-21 00:00:00,7373.420903954802
2025-09-21 01:00:00,7559.212290502794
2025-09-21 02:00:00,7476.596638655462
2025-09-21 03:00:00,7404.039106145251
2025-09-21 04:00:00,7407.515406162465
2025-09-21 05:00:00,7468.339832869081
2025-09-21 06:00:00,7284.7930283224405
2025-09-21 07:00:00,6835.633053221289
2025-09-21 08:00:00,6336.311977715877
2025-09-21 09:00:00,6341.207282913165
2025-09-21 10:00:00,6332.879888268157
2025-09-21 11:00:00,6311.047353760446
2025-09-21 12:00:00,6310.33988764045
2025-09-21 13:00:00,6206.070224719101
2025-09-21 14:00:00,6166.393767705383
2025-09-21 15:00:00,6070.708683473389
2025-09-21 16:00:00,6266.268156424581
2025-09-21 17:00:00,6291.248603351955
2025-09-21 18:00:00,6364.157303370786
2025-09-21 19:00:00,6399.988668555241
2025-09-21 20:00:00,6437.8342696629215
2025-09-21 21:00:00,6415.4241573033705
2025-09-21 22:00:00,6709.387186629527
2025-09-21 23:00:00,7059.626404494382
2025-09-22 00:00:00,6868.873563218391
2025-09-22 01:00:00,6741.65988372093
2025-09-22 02:00:00,7275.846153846154
2025-09-22 03:00:00,7548.443804034582
2025-09-22 04:00:00,7729.267647058824
2025-09-22 05:00:00,7613.71676300578
2025-09-22 06:00:00,7710.773648648648
2025-09-22 07:00:00,7740.1336405529955
2025-09-22 08:00:00,7589.1140350877195
2025-09-22 09:00:00,7525.7249283667625
2025-09-22 10:00:00,7492.140804597701
2025-09-22 11:00:00,7271.819767441861
2025-09-22 12:00:00,7005.479411764706
2025-09-22 13:00:00,6770.363636363636
2025-09-22 14:00:00,6418.5590778097985
2025-09-22 15:00:00,6281.730538922156
2025-09-22 16:00:00,6379.41592920354
2025-09-22 17:00:00,6422.008695652174
2025-09-22 18:00:00,6422.536023054755
2025-09-22 19:00:00,6446.7175792507205
2025-09-22 20:00:00,6479.5675675675675
2025-09-22 21:00:00,6513.436950146627
2025-09-22 22:00:00,6547.167630057804
2025-09-22 23:00:00,6535.5842696629215
2025-09-23 00:00:00,6446.994413407821
2025-09-23 01:00:00,6336.324022346369
2025-09-23 02:00:00,6331.849162011174
2025-09-23 03:00:00,6316.229691876751
2025-09-23 04:00:00,6424.210674157303
2025-09-23 05:00:00,6381.219718309859
2025-09-23 06:00:00,6516.245823389021
2025-09-23 07:00:00,6573.803324099723
2025-09-23 08:00:00,6514.0055555555555
2025-09-23 09:00:00,6512.941011235955
2025-09-23 10:00:00,6542.208333333333
2025-09-23 11:00:00,6397.697222222222
2025-09-23 12:00:00,6384.123595505618
2025-09-23 13:00:00,6430.632311977716
2025-09-23 14:00:00,6524.0250696378835
2025-09-23 15:00:00,6518.402234636871
2025-09-23 16:00:00,6423.008450704226
2025-09-23 17:00:00,6412.261111111111
2025-09-23 18:00:00,6525.291316526611
2025-09-23 19:00:00,6935.105555555556
2025-09-23 20:00:00,7508.3739612188365
2025-09-23 21:00:00,7678.098870056498
2025-09-23 22:00:00,7680.025139664805
2025-09-23 23:00:00,7788.677777777778
2025-09-24 00:00:00,7798.701408450705
2025-09-24 01:00:00,7732.070422535211
2025-09-24 02:00:00,7655.460893854749
2025-09-24 03:00:00,7623.586592178771
2025-09-24 04:00:00,7677.957627118644
2025-09-24 05:00:00,7840.540166204986
2025-09-24 06:00:00,7713.503597122302
2025-09-24 07:00:00,7333.209677419355
2025-09-24 08:00:00,6933.435754189944
2025-09-24 09:00:00,6510.114525139665
2025-09-24 10:00:00,6142.74651810585
2025-09-24 11:00:00,6308.427374301676
2025-09-24 12:00:00,6299.72625698324
2025-09-24 13:00:00,6241.792717086835
2025-09-24 14:00:00,6419.893854748603
2025-09-24 15:00:00,6896.18487394958
2025-09-24 16:00:00,7266.254189944134
2025-09-24 17:00:00,7518.789915966387
2025-09-24 18:00:00,7818.821727019498
2025-09-24 19:00:00,7761.851540616247
2025-09-24 20:00:00,7624.217877094972
2025-09-24 21:00:00,7661.687150837989
2025-09-24 22:00:00,7696.963687150838
2025-09-24 23:00:00,7480.698324022346
2025-09-25 00:00:00,6795.537604456825
2025-09-25 01:00:00,6436.873949579832
2025-09-25 02:00:00,6231.626404494382
2025-09-25 03:00:00,6267.008403361345
2025-09-25 04:00:00,6248.767507002801
2025-09-25 05:00:00,6134.35
2025-09-25 06:00:00,6242.503631961259
2025-09-25 07:00:00,6235.063186813187
2025-09-25 08:00:00,6286.56657223796
2025-09-25 09:00:00,6396.752808988764
2025-09-25 10:00:00,6294.913649025069
2025-09-25 11:00:00,6337.7011173184355
2025-09-25 12:00:00,6292.445682451254
2025-09-25 13:00:00,6320.313725490196
2025-09-25 14:00:00,6302.323863636364
2025-09-25 15:00:00,6301.625698324023
2025-09-25 16:00:00,6587.09243697479
2025-09-25 17:00:00,6832.731092436975
2025-09-25 18:00:00,7506.196078431372
2025-09-25 19:00:00,7576.219444444445
2025-09-25 20:00:00,7742.66573816156
2025-09-25 21:00:00,7829.8
2025-09-25 22:00:00,7800.384401114206
2025-09-25 23:00:00,7692.9747899159665
2025-09-26 00:00:00,7799.078431372549
2025-09-26 01:00:00,7590.286908077995
2025-09-26 02:00:00,7496.002801120449
2025-09-26 03:00:00,7238.718662952646
2025-09-26 04:00:00,6608.4005602240895
2025-09-26 05:00:00,6197.497222222222
2025-09-26 06:00:00,6413.390243902439
2025-09-26 07:00:00,6322.903225806452
2025-09-26 08:00:00,6290.345505617977
2025-09-26 09:00:00,6297.462395543175
2025-09-26 10:00:00,6386.26050420168
2025-09-26 11:00:00,6394.554317548746
2025-09-26 12:00:00,6472.608815426997
2025-09-26 13:00:00,6824.851540616247
2025-09-26 14:00:00,6892.1988950276245
2025-09-26 15:00:00,7362.044943820225
2025-09-26 16:00:00,7640.6274509803925
2025-09-26 17:00:00,7551.133704735376
2025-09-26 18:00:00,7248.340845070423
2025-09-26 19:00:00,7450.830555555555
2025-09-26 20:00:00,7342.424581005586
2025-09-26 21:00:00,7180.7724719101125
2025-09-26 22:00:00,6871.055555555556
2025-09-26 23:00:00,6458.540616246499
2025-09-27 00:00:00,6377.597765363129
2025-09-27 01:00:00,6256.330532212885
2025-09-27 02:00:00,6229.600558659218
2025-09-27 03:00:00,6260.365921787709
2025-09-27 04:00:00,6201.3239436619715
2025-09-27 05:00:00,6281.7138888888885
2025-09-27 06:00:00,6324.491935483871
2025-09-27 07:00:00,6282.163043478261
2025-09-27 08:00:00,6222.540389972145
2025-09-27 09:00:00,6221.617318435754
2025-09-27 10:00:00,6260.676966292135
2025-09-27 11:00:00,6163.405633802817
2025-09-27 12:00:00,6265.242937853107
2025-09-27 13:00:00,6205.966573816156
2025-09-27 14:00:00,6334.019498607242
2025-09-27 15:00:00,6858.568627450981
2025-09-27 16:00:00,7264.789915966387
2025-09-27 17:00:00,7317.358333333334
2025-09-27 18:00:00,7315.4730878186965
2025-09-27 19:00:00,7178.893557422969
2025-09-27 20:00:00,7379.823529411765
2025-09-27 21:00:00,7242.111420612813
2025-09-27 22:00:00,6737.971988795518
2025-09-27 23:00:00,6387.711484593838
2025-09-28 00:00:00,6398.854341736695
2025-09-28 01:00:00,6326.878873239437
2025-09-28 02:00:00,6257.3575418994415
2025-09-28 03:00:00,6272.490250696379
2025-09-28 04:00:00,6282.725490196079
2025-09-28 05:00:00,6270.205555555555
2025-09-28 06:00:00,6302.043373493976
2025-09-28 07:00:00,6383.018276762402
2025-09-28 08:00:00,6352.896848137536
2025-09-28 09:00:00,6316.054913294798
2025-09-28 10:00:00,6427.432960893855
2025-09-28 11:00:00,7183.602816901408
2025-09-28 12:00:00,7534.54748603352
2025-09-28 13:00:00,7179.119777158774
2025-09-28 14:00:00,7226.33147632312
2025-09-28 15:00:00,7594.6852367688025
2025-09-28 16:00:00,7157.826815642458
2025-09-28 17:00:00,6465.19770773639
2025-09-28 18:00:00,6297.381615598886
2025-09-28 19:00:00,6330.258426966292
2025-09-28 20:00:00,6197.0
2025-09-28 21:00:00,6276.175977653631
2025-09-28 22:00:00,6284.324022346369
2025-09-28 23:00:00,6204.538028169014
2025-09-29 00:00:00,6238.497191011236
2025-09-29 01:00:00,6239.4450704225355
2025-09-29 02:00:00,6247.472067039106
2025-09-29 03:00:00,6249.439775910364
2025-09-29 04:00:00,6244.777464788733
2025-09-29 05:00:00,6290.686980609418
2025-09-29 06:00:00,6740.442764578834
2025-09-29 07:00:00,7574.925925925926
2025-09-29 08:00:00,7826.925
2025-09-29 09:00:00,7847.523809523809
2025-09-29 10:00:00,7740.585915492958
2025-09-29 11:00:00,7610.245810055866
2025-09-29 12:00:00,7730.596100278552
2025-09-29 13:00:00,7668.780281690141
2025-09-29 14:00:00,7613.99721448468
2025-09-29 15:00:00,7480.610169491525
2025-09-29 16:00:00,7047.247191011236
2025-09-29 17:00:00,6763.4301369863015
2025-09-29 18:00:00,6475.581920903955
2025-09-29 19:00:00,6318.609550561798
2025-09-29 20:00:00,6255.83988764045
2025-09-29 21:00:00,6243.83286908078
2025-09-29 22:00:00,6187.789915966387
2025-09-29 23:00:00,6444.788300835655
2025-09-30 00:00:00,6626.410052910053
2025-09-30 01:00:00,6520.767507002801
2025-09-30 02:00:00,6482.270422535211
2025-09-30 03:00:00,6562.224719101124
2025-09-30 04:00:00,6595.7011173184355
2025-09-30 05:00:00,6556.0361111111115
2025-09-30 06:00:00,6431.918079096045
2025-09-30 07:00:00,6301.826530612245
2025-09-30 08:00:00,6279.376436781609
2025-09-30 09:00:00,6324.679886685552
2025-09-30 10:00:00,6475.254901960784
2025-09-30 11:00:00,6847.581920903955
2025-09-30 12:00:00,6883.858333333334
2025-09-30 13:00:00,7275.997198879551
2025-09-30 14:00:00,7323.938547486034
2025-09-30 15:00:00,7270.0
2025-09-30 16:00:00,7301.574229691877
2025-09-30 17:00:00,7458.179271708684
2025-09-30 18:00:00,7785.126404494382
2025-09-30 19:00:00,7783.5282485875705
2025-09-30 20:00:00,7823.645251396648
2025-09-30 21:00:00,7623.428571428572
2025-09-30 22:00:00,7709.924581005586
2025-09-30 23:00:00,7551.324929971989
2025-10-01 00:00:00,6905.684507042253
2025-10-01 01:00:00,6393.177464788732
2025-10-01 02:00:00,6379.694677871148
2025-10-01 03:00:00,6278.803921568628
2025-10-01 04:00:00,6226.01690140845
2025-10-01 05:00:00,6332.9553072625695
2025-10-01 06:00:00,6356.826086956522
2025-10-01 07:00:00,6437.4698162729655
2025-10-01 08:00:00,6949.323033707865
2025-10-01 09:00:00,7218.378830083566
2025-10-01 10:00:00,7264.6292134831465
2025-10-01 11:00:00,7254.052777777778
2025-10-01 12:00:00,7503.078431372549
2025-10-01 13:00:00,7624.46218487395
2025-10-01 14:00:00,7493.822714681441
2025-10-01 15:00:00,7416.667597765363
2025-10-01 16:00:00,7483.505586592179
2025-10-01 17:00:00,7406.310541310541
2025-10-01 18:00:00,7242.247887323943
2025-10-01 19:00:00,6945.151260504202
2025-10-01 20:00:00,6374.423728813559
2025-10-01 21:00:00,6363.153631284917
2025-10-01 22:00:00,6362.67877094972
2025-10-01 23:00:00,6320.03081232493
2025-10-02 00:00:00,6274.392757660167
2025-10-02 01:00:00,6398.814084507042
2025-10-02 02:00:00,6371.515406162465
2025-10-02 03:00:00,7086.183098591549
2025-10-02 04:00:00,7778.215083798883
2025-10-02 05:00:00,7883.941176470588
2025-10-02 06:00:00,7821.346633416459
2025-10-02 07:00:00,7892.876404494382
2025-10-02 08:00:00,7850.439775910364
2025-10-02 09:00:00,7808.232492997199
2025-10-02 10:00:00,7459.376044568246
2025-10-02 11:00:00,7744.442253521127
2025-10-02 12:00:00,7729.217270194986
2025-10-02 13:00:00,7509.988857938719
2025-10-02 14:00:00,7083.9047619047615
2025-10-02 15:00:00,6751.820728291316
2025-10-02 16:00:00,6496.416901408451
2025-10-02 17:00:00,6336.887005649717
2025-10-02 18:00:00,6387.607843137255
2025-10-02 19:00:00,6381.480446927374
2025-10-02 20:00:00,6293.140845070423
2025-10-02 21:00:00,6337.464589235127
2025-10-02 22:00:00,6506.9944444444445
2025-10-02 23:00:00,6514.195530726257
2025-10-03 00:00:00,6395.930555555556
2025-10-03 01:00:00,6376.598870056498
2025-10-03 02:00:00,6515.045197740113
2025-10-03 03:00:00,6577.269444444444
2025-10-03 04:00:00,6553.8245125348185
2025-10-03 05:00:00,6612.3966480446925
2025-10-03 06:00:00,5923.960365853659
2025-10-03 07:00:00,69.16153846153846
2025-10-03 08:00:00,67.70731707317073
